code,title
01.1.7.4,Ligurian Taggiasca Olives
01.1.7.4,Nyon Olives
01.1.7.4,Lucques Olives
01.1.7.4,Green maize (green corn)
01.1.7.4,Sweetcorn (fresh ears)
01.1.7.4,Baby corn (fresh)
01.1.7.4,White green corn (fresh ears)
01.1.7.4,Yellow green corn (fresh ears)
01.1.7.4,Bicolor green corn (fresh ears)
01.1.7.4,Green corn kernels (fresh cut)
01.1.7.4,Green corn on the cob (fresh)
01.1.7.4,Green corn husks (fresh)
01.1.7.4,Green corn silks (fresh)
01.1.7.4,Green corn stalks (fresh)
01.1.7.4,"Other vegetable n.e.c., mixtures of vegetables, fresh or chilled"
01.1.7.4,Baby Spinach and Arugula Mix
01.1.7.4,Broccoli and Cauliflower Florets
01.1.7.4,Carrot and Celery Sticks Combo
01.1.7.4,Stir-Fry Vegetable Blend
01.1.7.4,Fresh Garden Salad Mix
01.1.7.4,Cabbage and Kale Coleslaw Pack
01.1.7.4,Fresh Salsa Vegetable Medley
01.1.7.4,Tomato and Cucumber Slices
01.1.7.4,Mixed Bell Peppers
01.1.7.4,Green Bean and Sugar Snap Pea Mix
01.1.7.4,Fresh Corn and Chopped Zucchini
01.1.7.4,Beetroot and Sweet Potato Cubes
01.1.7.4,Mushroom and Onion Sauté Mix
01.1.7.4,Asparagus and Spring Onion Bundles
01.1.7.4,Collard Greens and Mustard Greens Blend
01.1.7.5,Potatoes
01.1.7.5,Russet Potatoes
01.1.7.5,Yukon Gold Potatoes
01.1.7.5,Red Potatoes
01.1.7.5,Fingerling Potatoes
01.1.7.5,Purple Potatoes
01.1.7.5,New Potatoes
01.1.7.5,Baby Potatoes
01.1.7.5,Sweet Potatoes
01.1.7.5,Idaho Potatoes
01.1.7.5,Maris Piper Potatoes
01.1.7.5,King Edward Potatoes
01.1.7.5,Desiree Potatoes
01.1.7.5,Charlotte Potatoes
01.1.7.5,German Butterball Potatoes
01.1.7.5,Nicola Potatoes
01.1.7.5,Katahdin Potatoes
01.1.7.5,Kennebec Potatoes
01.1.7.5,Yellow Finn Potatoes
01.1.7.5,Rose Finn Apple Potatoes
01.1.7.5,Green Mountain Potatoes
01.1.7.5,Cara Potatoes
01.1.7.5,Setein Potatoes
01.1.7.5,French Fingerling Potatoes
01.1.7.5,Burbank Potatoes
01.1.7.5,Estima Potatoes
01.1.7.5,Pink Fir Apple Potatoes
01.1.7.5,Rooster Potatoes
01.1.7.5,Arran Victory Potatoes
01.1.7.5,Marfona Potatoes
01.1.7.5,Pentland Javelin Potatoes
01.1.7.5,Sweet potatoes
01.1.7.5,Organic Sweet Potatoes
01.1.7.5,Giant Sweet Potatoes
01.1.7.5,Japanese Sweet Potatoes
01.1.7.5,Purple Sweet Potatoes
01.1.7.5,White Sweet Potatoes
01.1.7.5,Baked Sweet Potatoes
01.1.7.5,Boiled Sweet Potatoes
01.1.7.5,Stuffed Sweet Potatoes
01.1.7.5,Sweet Potato Fries
01.1.7.5,Sweet Potato Chips
01.1.7.5,"Cassava (manioc, yuca)"
01.1.7.5,Cassava Chips
01.1.7.5,Frozen Cassava
01.1.7.5,Cassava Flour
01.1.7.5,Tapioca Pearls
01.1.7.5,Yuca Fries
01.1.7.5,Manioc Starch
01.1.7.5,Cassava Pasta
01.1.7.5,Tapioca Pudding
01.1.7.5,Yuca Chips
01.1.7.5,Cassava Bread
01.1.7.5,Yams
01.1.7.5,Japanese Purple Yam
01.1.7.5,African White Yam
01.1.7.5,Winged Yams
01.1.7.5,Yellow Yams
01.1.7.5,Water Yams
01.1.7.5,Chinese Yam Noodles
01.1.7.5,Sweet Yam Tacos
01.1.7.5,Baked Yam Fries
01.1.7.5,Yam-Filled Pastry
01.1.7.5,Steamed Yam Buns
01.1.7.5,Taro
01.1.7.5,Colocasia Corms
01.1.7.5,Arbi
01.1.7.5,Eddoes
01.1.7.5,Dasheen
01.1.7.5,Malanga
01.1.7.5,Yautia
01.1.7.5,Yautia
01.1.7.5,Malanga
01.1.7.5,Tannia
01.1.7.5,Cocoyam
01.1.7.5,Macabo
01.1.7.5,Old Cocoyam
01.1.7.5,White Yautia
01.1.7.5,Purple Yautia
01.1.7.5,Tanian
01.1.7.5,Ashipu
01.1.7.5,Ukpo
01.1.7.5,Plantains and cooking bananas
01.1.7.5,Green plantains
01.1.7.5,Yellow plantains
01.1.7.5,Red plantains
01.1.7.5,Black plantains
01.1.7.5,Dominico Hartón plantains
01.1.7.5,Macho plantains
01.1.7.5,Mysore bananas
01.1.7.5,Bluggoe bananas
01.1.7.5,Cuban Red bananas
01.1.7.5,Horn plantains
01.1.7.5,Saba bananas
01.1.7.5,Pelipita bananas
01.1.7.5,Pata de vaca bananas
01.1.7.5,Popoulou plantains
01.1.7.5,Nendran bananas
01.1.7.5,Rajeli bananas
01.1.7.5,Poyo bananas
01.1.7.5,Other tubers
01.1.7.5,Jicama
01.1.7.5,Yam
01.1.7.5,Taro
01.1.7.5,Daikon
01.1.7.5,Turnip
01.1.7.5,Parsnip
01.1.7.5,Celeriac
01.1.7.5,Jerusalem Artichoke
01.1.7.5,Wasabi
01.1.7.5,Horseradish
01.1.7.6,"Beans, dried"
01.1.7.6,Kidney beans
01.1.7.6,Black beans
01.1.7.6,Chickpeas
01.1.7.6,Lentils
01.1.7.6,Lima beans
01.1.7.6,Pinto beans
01.1.7.6,Cannellini beans
01.1.7.6,Navy beans
01.1.7.6,Fava beans
01.1.7.6,Mung beans
01.1.7.6,"Broad beans and horse beans, dried"
01.1.7.6,Dried fava beans
01.1.7.6,Dried butter beans
01.1.7.6,Dried lima beans
01.1.7.6,Dried pinto beans
01.1.7.6,Dried cannellini beans
01.1.7.6,Dried garbanzo beans
01.1.7.6,Dried kidney beans
01.1.7.6,Dried black-eyed peas
01.1.7.6,Dried mung beans
01.1.7.6,Dried navy beans
01.1.7.6,"Chickpeas, dried"
01.1.7.6,"Kabuli Chickpeas, Dried"
01.1.7.6,"Desi Chickpeas, Dried"
01.1.7.6,"Black Chickpeas, Dried"
01.1.7.6,"Green Chickpeas, Dried"
01.1.7.6,"Golden Chickpeas, Dried"
01.1.7.6,"Grain Chickpeas, Dried"
01.1.7.6,"Split Chickpeas, Dried"
01.1.7.6,"Whole Chickpeas, Dried"
01.1.7.6,"Roasted Chickpeas, Dried"
01.1.7.6,"Salted Chickpeas, Dried"
01.1.7.6,"Lentils, dried"
01.1.7.6,Target Input Text
01.1.7.6,Target Output Text
01.1.7.6,"Peas, dried"
01.1.7.6,Split Peas
01.1.7.6,Whole Dried Peas
01.1.7.6,Yellow Dried Peas
01.1.7.6,Green Dried Peas
01.1.7.6,Red Dried Peas
01.1.7.6,Chickpeas
01.1.7.6,Lentils
01.1.7.6,Black-Eyed Peas
01.1.7.6,Pigeon Peas
01.1.7.6,Field Peas
01.1.7.6,"Cow peas, dried"
01.1.7.6,army pea
01.1.7.6,crowder pea
01.1.7.6,Oriental cowpea
01.1.7.6,California Blackeye
01.1.7.6,Holstein cowpea
01.1.7.6,Possessa cowpea
01.1.7.6,White Wall cowpea
01.1.7.6,Early Ramshorn cowpea
01.1.7.6,Iron and Clay cowpea
01.1.7.6,Magnolia Blackeye cowpea
01.1.7.6,Pinto Pea
01.1.7.6,Mississippi Silver cowpea
01.1.7.6,Corona Cowpea
01.1.7.6,Pinnacle Cowpea
01.1.7.6,Triple Crown cowpea
01.1.7.6,Dixie Queen cowpea
01.1.7.6,Summer dance cowpea
01.1.7.6,zipper cowpea
01.1.7.6,Bigboy cowpea
01.1.7.6,Pinkeye purple hull pea
01.1.7.6,Red ripper cowpea
01.1.7.6,Tunnunga cowpea
01.1.7.6,Cream pea
01.1.7.6,Knuckle purple hull pea
01.1.7.6,pink pea
01.1.7.6,striped cowpea
01.1.7.6,white cowpea
01.1.7.6,brown cowpea
01.1.7.6,black cowpea
01.1.7.6,"Pigeon peas, dried"
01.1.7.6,"Split pigeon peas, dried"
01.1.7.6,"Whole pigeon peas, dried"
01.1.7.6,"Pigeon pea dal, dried"
01.1.7.6,"Pigeon peas for sprouting, dried"
01.1.7.6,Organic dried pigeon peas
01.1.7.6,Green dried pigeon peas
01.1.7.6,Premium quality dried pigeon peas
01.1.7.6,"Pigeon peas, dried and dehulled"
01.1.7.6,Dried pigeon peas for soups
01.1.7.6,"Pigeon peas, dried and vacuum-packed"
01.1.7.6,High protein dried pigeon peas
01.1.7.6,"Pigeon peas, dried and pre-soaked"
01.1.7.6,Raw dried pigeon peas
01.1.7.6,"Pigeon pea flakes, dried"
01.1.7.6,"Pigeon pea flour, dried"
01.1.7.6,"Bambara beans, dried"
01.1.7.6,Dried Bambara beans
01.1.7.6,Bambara bean flour
01.1.7.6,Roasted Bambara beans
01.1.7.6,Crushed Bambara beans
01.1.7.6,Split Bambara beans
01.1.7.6,Flaked Bambara beans
01.1.7.6,Bambara beans in shell
01.1.7.6,Powdered Bambara beans
01.1.7.6,Organic Bambara beans
01.1.7.6,Bambara beans sprouts
01.1.7.6,Mixed dry Bambara beans
01.1.7.6,Bambara beans grits
01.1.7.6,Dehulled Bambara beans
01.1.7.6,Hulled Bambara beans
01.1.7.6,Toasted Bambara beans
01.1.7.6,Steamed Bambara beans
01.1.7.6,Bambara beans meal
01.1.7.6,Bambara beans husks
01.1.7.6,Dried Bambara beans soup mix
01.1.7.6,Bambara beans snack mix
01.1.7.6,Other pulses
01.1.7.6,Kidney Beans
01.1.7.6,Lentils
01.1.7.6,Chickpeas
01.1.7.6,Black-eyed Peas
01.1.7.6,Pinto Beans
01.1.7.6,Split Peas
01.1.7.6,Lima Beans
01.1.7.6,Fava Beans
01.1.7.6,Mung Beans
01.1.7.6,Adzuki Beans
01.1.7.7,"Other vegetables, tubers, plantains and cooking bananas, dried and dehydrated"
01.1.7.7,Dried Carrots
01.1.7.7,Dehydrated Potatoes
01.1.7.7,Dried Plantains
01.1.7.7,Dehydrated Green Beans
01.1.7.7,Dried Red Bell Peppers
01.1.7.7,Dehydrated Onions
01.1.7.7,Dried Tomatoes
01.1.7.7,Dehydrated Spinach
01.1.7.7,Dried Zucchini
01.1.7.7,Dehydrated Sweet Potatoes
01.1.7.7,Dried Cooking Bananas
01.1.7.7,Dehydrated Broccoli
01.1.7.7,Dried Cauliflower
01.1.7.7,Dehydrated Brussels Sprouts
01.1.7.7,Dried Asparagus
01.1.7.7,Dehydrated Parsnips
01.1.7.7,Dried Leeks
01.1.7.7,Dried Eggplant
01.1.7.7,Dehydrated Kale
01.1.7.7,Dried Peas
01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen"
01.1.7.8,Frozen Broccoli Florets
01.1.7.8,Frozen Carrot Sticks
01.1.7.8,Frozen Green Beans
01.1.7.8,Frozen Sweet Corn Kernels
01.1.7.8,Frozen Spinach
01.1.7.8,Frozen Peas
01.1.7.8,Frozen Mixed Vegetables
01.1.7.8,Frozen Potato Wedges
01.1.7.8,Frozen Sweet Potato Fries
01.1.7.8,Frozen Hash Browns
01.1.7.8,Frozen Plantains
01.1.7.8,Frozen Cooking Bananas
01.1.7.9,"Flour of vegetables, pulses, tubers, plantains and cooking bananas"
01.1.7.9,Chickpea flour
01.1.7.9,Potato flour
01.1.7.9,Lentil flour
01.1.7.9,Yam flour
01.1.7.9,Green pea flour
01.1.7.9,Sweet potato flour
01.1.7.9,Mung bean flour
01.1.7.9,Plantain flour
01.1.7.9,Cassava flour
01.1.7.9,Fava bean flour
01.1.7.9,Coconut flour
01.1.7.9,Parsnip flour
01.1.7.9,Carrot flour
01.1.7.9,Tapioca flour
01.1.7.9,Cooking banana flour
01.1.7.9,Canned vegetables
01.1.7.9,Canned Green Beans
01.1.7.9,Canned Corn
01.1.7.9,Canned Carrots
01.1.7.9,Canned Peas
01.1.7.9,Canned Mushrooms
01.1.7.9,Canned Asparagus
01.1.7.9,Canned Beets
01.1.7.9,Canned Lentils
01.1.7.9,Canned Chickpeas
01.1.7.9,Canned Kidney Beans
01.1.7.9,Canned Green Peppers
01.1.7.9,Canned Sweet Potatoes
01.1.7.9,Canned Plantains
01.1.7.9,Canned Artichoke Hearts
01.1.7.9,Canned Spinach
01.1.7.9,Preserved olives
01.1.7.9,Green olives in brine
01.1.7.9,Kalamata olives in olive oil
01.1.7.9,Castelvetrano olives in water
01.1.7.9,Black olives in salt solution
01.1.7.9,Picholine olives marinated in herbs
01.1.7.9,Manzanilla olives stuffed with pimento
01.1.7.9,Gaeta olives in vinegar
01.1.7.9,Ligurian olives in extra virgin olive oil
01.1.7.9,Niçoise olives cured in salt
01.1.7.9,Olives marinated with garlic and herbs
01.1.7.9,"Chipped potatoes, frozen"
01.1.7.9,"crinkle-cut fries, frozen"
01.1.7.9,"straight-cut fries, frozen"
01.1.7.9,"curly fries, frozen"
01.1.7.9,"waffle fries, frozen"
01.1.7.9,"steak fries, frozen"
01.1.7.9,"tater tots, frozen"
01.1.7.9,"wedges, frozen"
01.1.7.9,"hash browns, frozen"
01.1.7.9,"potato skins, frozen"
01.1.7.9,"lattice fries, frozen"
01.1.7.9,Tofu
01.1.7.9,Firm Tofu
01.1.7.9,Soft Tofu
01.1.7.9,Silken Tofu
01.1.7.9,Extra Firm Tofu
01.1.7.9,Smoked Tofu
01.1.7.9,Baked Tofu
01.1.7.9,Fried Tofu
01.1.7.9,Flavored Tofu
01.1.7.9,Marinated Tofu
01.1.7.9,Organic Tofu
01.1.7.9,Tofu Puffs
01.1.7.9,Tofu Jerky
01.1.7.9,Tofu Steaks
01.1.7.9,Tofu Nuggets
01.1.7.9,Herbed Tofu
01.1.7.9,Soy Tofu
01.1.7.9,Seasoned Tofu
01.1.7.9,Tofu Burgers
01.1.7.9,Tofu Sausages
01.1.7.9,Tofu Meatballs
01.1.7.9,"Tempeh, soy meat and burgers"
01.1.7.9,Tempeh Strips
01.1.7.9,Soy Bean Burgers
01.1.7.9,Tempeh Bacon
01.1.7.9,Soy Meatballs
01.1.7.9,Soy Sausage Patties
01.1.7.9,Smoky Tempeh Slices
01.1.7.9,Soy-Based Chicken Nuggets
01.1.7.9,Tempeh Dogs
01.1.7.9,Soy Ground Meat
01.1.7.9,Garlic and Herb Soy Fillets
01.1.7.9,BBQ Tempeh Cutlets
01.1.7.9,Soy Chicken Breast
01.1.7.9,Teriyaki Tempeh Skewers
01.1.7.9,Soy Fish Fillets
01.1.7.9,Tempeh Ribs
01.1.7.9,Soy Meat Pies
01.1.7.9,Tempeh Wings
01.1.7.9,Spiced Soy Cubes
01.1.7.9,Chipotle Tempeh Patties
01.1.7.9,Soy Bologna Slices
01.1.7.9,"Other vegetables, pulses and tubers preserved or processed"
01.1.7.9,Carrot flakes
01.1.7.9,Spinach puree
01.1.7.9,Sweet potato chips
01.1.7.9,Vegetable stock concentrate
01.1.7.9,Homogenized lentil preparation
01.1.7.9,Pickled beetroot
01.1.7.9,Black bean and nut veggie burger
01.1.7.9,Ready-made classic hummus
01.1.7.9,Traditional baba ghanoush
01.1.7.9,Kocho flatbread
01.1.7.9,Potato starch powder
01.1.7.9,Tapioca pearls
01.1.7.9,Sago starch
01.1.8.1,Cane sugar
01.1.8.1,White granulated cane sugar
01.1.8.1,Brown cane sugar
01.1.8.1,Cane sugar cubes
01.1.8.1,Powdered cane sugar
01.1.8.1,Organic cane sugar
01.1.8.1,Demerara cane sugar
01.1.8.1,Turbinado cane sugar
01.1.8.1,Muscovado cane sugar
01.1.8.1,Raw cane sugar
01.1.8.1,Cane sugar syrup
01.1.8.1,Beet sugar
01.1.8.1,Beetroot granulated sugar
01.1.8.1,Organic beet powdered sugar
01.1.8.1,Refined beet sugar crystals
01.1.8.1,Beet sugar lumps
01.1.8.1,Beet sugar cubes
01.1.8.1,Pure beet sugar powder
01.1.8.1,Unrefined beet sugar
01.1.8.1,Crystallized beet sugar
01.1.8.1,Beet sugar syrup
01.1.8.1,Beet sugar granules
01.1.8.2,Sugar substitutes
01.1.8.2,Sucralose
01.1.8.2,Aspartame
01.1.8.2,Saccharin
01.1.8.2,Stevia
01.1.8.2,Erythritol
01.1.8.2,Xylitol
01.1.8.2,Allulose
01.1.8.2,Acesulfame potassium
01.1.8.2,Maltitol
01.1.8.2,Sorbitol
01.1.8.3,Honey
01.1.8.3,Clover Honey
01.1.8.3,Manuka Honey
01.1.8.3,Buckwheat Honey
01.1.8.3,Acacia Honey
01.1.8.3,Orange Blossom Honey
01.1.8.3,Lavender Honey
01.1.8.3,Wildflower Honey
01.1.8.3,Sourwood Honey
01.1.8.3,Tupelo Honey
01.1.8.3,Blueberry Honey
01.1.8.3,"Other jams, marmalades, fruit jellies, purées and pastes"
01.1.8.3,Apple-Cinnamon Purée
01.1.8.3,Blueberry Jelly
01.1.8.3,Orange Marmalade
01.1.8.3,Strawberry Jam
01.1.8.3,Raspberry Preserves
01.1.8.3,Peach Puree
01.1.8.3,Guava Paste
01.1.8.3,Lemon Curd
01.1.8.3,Fig Preserve
01.1.8.3,Cranberry Sauce
01.1.8.3,Dates Paste
01.1.8.3,Pomegranate Jelly
01.1.8.3,Mango Chutney
01.1.8.4,"Nut purées, nut butters and nut pastes"
01.1.8.4,Almond Butter
01.1.8.4,Cashew Paste
01.1.8.4,Hazelnut Spread
01.1.8.4,Peanut Butter
01.1.8.4,Tahini (Sesame Paste)
01.1.8.4,Walnut Butter
01.1.8.4,Pecan Nut Butter
01.1.8.4,Pistachio Paste
01.1.8.4,Macadamia Nut Butter
01.1.8.4,Brazil Nut Paste
01.1.8.5,Chocolate
01.1.8.5,Milk Chocolate Bar
01.1.8.5,Dark Chocolate Bar
01.1.8.5,Semi-Sweet Chocolate Slab
01.1.8.5,Bitter Chocolate Tablet
01.1.8.5,Ruby Chocolate Bar
01.1.8.5,Blond Chocolate Slab
01.1.8.5,Milk Chocolate Fruit and Nut Bar
01.1.8.5,Dark Chocolate Orange Slab
01.1.8.5,Semi-Sweet Chocolate Mint Bar
01.1.8.5,Bitter Chocolate Almond Tablet
01.1.8.5,Cocoa beans
01.1.8.5,Raw Fermented Cocoa Beans
01.1.8.5,Unroasted Cocoa Nibs
01.1.8.5,Raw Sun-dried Cocoa Beans
01.1.8.5,Freshly Harvested Cocoa Beans
01.1.8.5,Dried Cocoa Beans
01.1.8.5,Natural Cocoa Beans
01.1.8.5,Raw Forastero Cocoa Beans
01.1.8.5,Raw Criollo Cocoa Beans
01.1.8.5,Raw Trinitario Cocoa Beans
01.1.8.5,Organic Raw Cocoa Beans
01.1.8.5,Cocoa powder
01.1.8.5,Natural unsweetened cocoa powder
01.1.8.5,Alkalized Dutch-process cocoa powder
01.1.8.5,Raw organic cocoa powder
01.1.8.5,Baking cocoa powder
01.1.8.5,Instant cocoa powder mix (excluding drinks)
01.1.8.5,High-fat cocoa powder
01.1.8.5,Low-fat cocoa powder
01.1.8.5,Dark cocoa powder
01.1.8.5,Black cocoa powder
01.1.8.5,Reduced-calorie cocoa powder
01.1.8.5,Other cocoa-based foods and cocoa-based dessert preparations
01.1.8.5,Chocolate Truffles with Cocoa Nibs
01.1.8.5,Cocoa-Based Mousse Dessert Cups
01.1.8.5,Chocolate-Covered Raisins
01.1.8.5,Cocoa and Hazelnut Spread
01.1.8.5,Dark Chocolate Fudge Squares
01.1.8.5,Chocolate Milk Cream
01.1.8.5,Cocoa Butter Cookies
01.1.8.5,Chocolate Almond Bark
01.1.8.5,Chocolate-Covered Pretzels
01.1.8.5,Molten Lava Chocolate Cakes
01.1.8.6,"Ice, ice cream and sorbets"
01.1.8.6,Vanilla Ice Cream
01.1.8.6,Strawberry Sorbet
01.1.8.6,Mint Chocolate Chip Gelato
01.1.8.6,Raspberry Sherbet
01.1.8.6,Chocolate Ice Cream
01.1.8.6,Mango Sorbet
01.1.8.6,Cookies and Cream Ice Cream
01.1.8.6,Lemon Sorbet
01.1.8.6,Pistachio Gelato
01.1.8.6,Coconut Ice Cream
01.1.8.9,"Vegetables, fruits, nuts, fruit peel and other parts of plants, preserved by sugar"
01.1.8.9,Candied Orange Peel
01.1.8.9,Sugared Cranberries
01.1.8.9,Preserved Cherries in Syrup
01.1.8.9,Sweetened Dried Mango Slices
01.1.8.9,Candied Ginger
01.1.8.9,Glazed Apricots
01.1.8.9,Sugar-Preserved Strawberries
01.1.8.9,Candied Almonds
01.1.8.9,Crystallized Pineapple
01.1.8.9,Sweetened Chestnuts
01.1.8.9,Other sugar confectionery and desserts n.e.c. (not containing cocoa)
01.1.8.9, fruity chewing gum
01.1.8.9,salt water taffy
01.1.8.9,peppermint lollipop
01.1.8.9,hard fruit candies
01.1.8.9,eucalyptus pastilles
01.1.8.9,white chocolate truffles
01.1.8.9,coconut ice
01.1.8.9,marshmallows
01.1.8.9,liquorice twists
01.1.8.9,fruit jellies
01.1.8.9,caramel apples
01.1.8.9,mango sorbet
01.1.8.9,lemon tart
01.1.8.9,crème brûlée
01.1.8.9,rice pudding
01.1.9.1,Precooked dishes based on pasta and cereals
01.1.9.1,Spaghetti Bolognese
01.1.9.1,Macaroni and Cheese
01.1.9.1,Chicken Alfredo Linguine
01.1.9.1,Vegetable Lasagna
01.1.9.1,Cheese Ravioli
01.1.9.1,Beef Stroganoff with Noodles
01.1.9.1,Spinach and Ricotta Tortellini
01.1.9.1,Chicken and Mushroom Risotto
01.1.9.1,Quinoa Salad with Grilled Vegetables
01.1.9.1,Fried Rice with Shrimp
01.1.9.1,Couscous with Lamb
01.1.9.1,Vegan Quinoa Paella
01.1.9.1,Pesto Gnocchi
01.1.9.1,Seafood Paella
01.1.9.1,Mushroom and Thyme Risotto
01.1.9.1,Precooked dishes based on meat and/or fish
01.1.9.1,"Subclass title: Precooked dishes based on meat and/or fish


Inclusion note: Precooked dishes based on meat, meat substitutes and/or fish as the prevailing ingredient; dishes can also include vegetables, sauces or other ingredients, provided that these are not the main ingredients.

Exclusion note:"
01.1.9.1,Chicken Teriyaki Bowl
01.1.9.1,Beef Stew in Gravy
01.1.9.1,Pork Carnitas Tacos
01.1.9.1,Salmon with Lemon Dill Sauce
01.1.9.1,Chili Con Carne with Beans
01.1.9.1,Lamb Vindaloo Curry
01.1.9.1,BBQ Pulled Pork Sandwich
01.1.9.1,Shrimp Scampi with Garlic Butter
01.1.9.1,Turkey Meatloaf with Cranberry Glaze
01.1.9.1,Mahi Mahi with Mango Salsa
01.1.9.1,Braised Beef Brisket with Onion Gravy
01.1.9.1,Pork and Apple Sausage Rolls
01.1.9.1,Tuna Pasta Salad with Olives
01.1.9.1,Sausage and Peppers Sandwich
01.1.9.1,Cod Fish and Chips with Tartar Sauce
01.1.9.1,Chicken Fajitas with Sour Cream
01.1.9.1,Beef Stroganoff with Egg Noodles
01.1.9.1,Grilled Chicken Salad with Balsamic Dressing
01.1.9.1,Tuna Nicoise Salad with Quail Eggs
01.1.9.1,Pork Ribs with BBQ Sauce
01.1.9.1,Chicken Shawarma Wrap
01.1.9.1,Shrimp Fried Rice with Egg
01.1.9.1,Lamb Kofta Kebab with Yogurt Sauce
01.1.9.1,Creamy Chicken and Broccoli Pasta
01.1.9.1,Mixed salads and prepared dishes based on vegetables
01.1.9.1,Classic Caesar Salad
01.1.9.1,Greek Salad
01.1.9.1,Caprese Salad
01.1.9.1,Ratatouille
01.1.9.1,Vegetable Stir-fry
01.1.9.1,Spinach and Artichoke Dip
01.1.9.1,Quinoa and Chickpea Salad
01.1.9.1,Eggplant Parmesan
01.1.9.1,Stuffed Bell Peppers
01.1.9.1,Vegetable Lasagna
01.1.9.1,Veggie Sushi Rolls
01.1.9.1,Carrot and Ginger Soup
01.1.9.1,Beetroot and Feta Salad
01.1.9.1,Lentil and Vegetable Curry
01.1.9.1,Mushroom Stroganoff
01.1.9.1,Cauliflower Tacos
01.1.9.1,Sweet Potato Hash
01.1.9.1,Corn and Black Bean Salad
01.1.9.1,Vegetable Paella
01.1.9.1,Spaghetti Squash with Marinara
01.1.9.1,"Sandwiches, pizzas, quiches, meat or fish pies, frozen or not"
01.1.9.1,Ham and Cheese Sandwich
01.1.9.1,Margherita Pizza
01.1.9.1,Spinach and Feta Quiche
01.1.9.1,Beef and Ale Pie
01.1.9.1,Smoked Salmon and Cream Cheese Bagel
01.1.9.1,Pepperoni Pizza
01.1.9.1,Mushroom and Brie Quiche
01.1.9.1,Chicken and Leek Pie
01.1.9.1,BLT Sandwich
01.1.9.1,Hawaiian Pizza
01.1.9.1,Broccoli and Cheddar Quiche
01.1.9.1,Steak and Kidney Pie
01.1.9.1,Club Sandwich
01.1.9.1,BBQ Chicken Pizza
01.1.9.1,Quiche Lorraine
01.1.9.1,Fish Pie
01.1.9.1,Egg Salad Sandwich
01.1.9.1,Veggie Supreme Pizza
01.1.9.1,Asparagus and Gruyere Quiche
01.1.9.1,Cottage Pie
01.1.9.1,"Omelettes, crepes and other ready-made food based on eggs"
01.1.9.1,Spinach and Feta Omelette
01.1.9.1,Mushroom and Swiss Cheese Omelette
01.1.9.1,Smoked Salmon and Dill Omelette
01.1.9.1,Savory Ham and Cheddar Crepe
01.1.9.1,Asparagus and Ricotta Crepe
01.1.9.1,Chicken and Spinach Crepe
01.1.9.1,Eggs Benedict Crepe
01.1.9.1,Goat Cheese and Sun-Dried Tomato Crepe
01.1.9.1,Vegetable Frittata
01.1.9.1,Quiche Lorraine
01.1.9.1,Broccoli and Cheddar Quiche
01.1.9.1,Huevos Rancheros Crepe
01.1.9.1,Shrimp and Avocado Omelette
01.1.9.1,Bacon and Caramelized Onion Omelette
01.1.9.1,Greek Style Omelette with Olives and Feta
01.1.9.1,Caprese Omelette with Fresh Mozzarella and Tomatoes
01.1.9.1,Potato and Leek Crepe
01.1.9.1,Sweet Potato and Black Bean Quiche
01.1.9.1,Bell Pepper and Artichoke Omelette
01.1.9.1,Spicy Jalapeño and Cheese Omelette
01.1.9.1,Ready-made soups
01.1.9.1,Chicken Noodle Soup
01.1.9.1,Tomato and Basil Soup
01.1.9.1,Beef and Vegetable Soup
01.1.9.1,Cream of Mushroom Soup
01.1.9.1,Instant Ramen Noodle Soup
01.1.9.1,Dehydrated Minestrone Soup
01.1.9.1,Lentil Soup
01.1.9.1,Split Pea Soup
01.1.9.1,Instant Misoto Soup
01.1.9.1,Chicken and Dumpling Soup
01.1.9.1,Vegetable and Barley Soup
01.1.9.1,Instant Pho Soup
01.1.9.1,Clam Chowder
01.1.9.1,Cream of Asparagus Soup
01.1.9.1,Dehydrated French Onion Soup
01.1.9.2,Baby formula
01.1.9.2,Happy Baby Organic Stage 1 Infant Formula
01.1.9.2,Similac Advance Infant Formula with Iron
01.1.9.2,Enfamil A.R. Ready-to-Use Infant Formula
01.1.9.2,Nestle NAN Optipro 1 Gold Infant Formula
01.1.9.2,Gerber Good Start GentlePlus Powder Infant Formula
01.1.9.2,Kendamil Organic Infant Formula
01.1.9.2,Earth's Best Organic Sensitivity Infant Formula
01.1.9.2,Mead Johnson's Nutramigen Hypoallergenic Infant Formula
01.1.9.2,Holle Organic Infant Formula Stage 1
01.1.9.2,Parent's Choice Advantage Infant Formula
01.1.9.2,Kabrita Goat Milk Infant Formula
01.1.9.2,HiPP Organic Combiotic First Infant Milk
01.1.9.2,Loulouka Organic Infant Formula Stage 1
01.1.9.2,Lebenswert Bio Organic Infant Formula
01.1.9.2,Bobbie Organic Infant Formula
01.1.9.2,Baby rice cereals and flours for baby meals
01.1.9.2,Precooked Baby Rice Cereal with Vitamins
01.1.9.2,Organic Brown Rice Baby Cereal
01.1.9.2,Rice Flour for Infant Feeding
01.1.9.2,Fortified Baby Rice Cereal with Iron
01.1.9.2,Baby's First Rice Cereal
01.1.9.2,Gluten-Free Baby Rice Flour
01.1.9.2,Sweet Rice Baby Cereal
01.1.9.2,Whole Grain Rice Cereal for Babies
01.1.9.2,Baby Rice Cereal with DHA
01.1.9.2,Infant Rice Cereal with Probiotics
