code,title
01.1.7.9,Marinated Green Olives in Jars
01.1.7.9,Pitted Kalamata Olives in Cans
01.1.7.9,Stuffed Manzanilla Olives in Jars
01.1.7.9,Sliced Black Olives in Cans
01.1.7.9,Green Olives with Pimento in Cans
01.1.7.9,Canned Sevillano Olives
01.1.7.9,Canned Queen Olives
01.1.7.9,Canned Mission Olives
01.1.7.9,Canned Picholine Olives
01.1.7.9,"Chipped potatoes, frozen"
01.1.7.9,Frozen French Fries
01.1.7.9,Frozen Sweet Potato Fries
01.1.7.9,Frozen Hash Browns
01.1.7.9,Frozen Tater Tots
01.1.7.9,Frozen Potato Wedges
01.1.7.9,Frozen Curly Fries
01.1.7.9,Frozen Shoestring Fries
01.1.7.9,Frozen Steak Fries
01.1.7.9,Frozen Crinkle-Cut Fries
01.1.7.9,Frozen Lattice Fries
01.1.7.9,Tofu
01.1.7.9,Silken Tofu
01.1.7.9,Firm Tofu
01.1.7.9,Extra Firm Tofu
01.1.7.9,Sprouted Tofu
01.1.7.9,Smoked Tofu
01.1.7.9,Fried Tofu
01.1.7.9,Fermented Tofu
01.1.7.9,Freeze-Dried Tofu
01.1.7.9,Tofu Puffs
01.1.7.9,Baked Tofu
01.1.7.9,Marinated Tofu
01.1.7.9,Tofu Sausage
01.1.7.9,Tofu Burger
01.1.7.9,Tofu Steak
01.1.7.9,Tofu Nuggets
01.1.7.9,Tofu Cutlet
01.1.7.9,Almond and Cashew Tofu
01.1.7.9,Sesame Seed Tofu
01.1.7.9,Herb and Garlic Tofu
01.1.7.9,BBQ Tofu
01.1.7.9,Teriyaki Tofu
01.1.7.9,Tofu with Chives
01.1.7.9,Tofu with Basil
01.1.7.9,Lemon Pepper Tofu
01.1.7.9,Spicy Tofu
01.1.7.9,Tofu with Vegetables
01.1.7.9,Tofu Scramble
01.1.7.9,Tofu Stir-Fry
01.1.7.9,Tofu with Mushrooms
01.1.7.9,Tofu with Spinach
01.1.7.9,Tofu with Bell Peppers
01.1.7.9,Tofu with Onions
01.1.7.9,Tofu with Broccoli
01.1.7.9,Tofu with Eggplant
01.1.7.9,Tofu with Zucchini
01.1.7.9,Tofu with Carrots
01.1.7.9,Tofu with Green Beans
01.1.7.9,Tofu with Asparagus
01.1.7.9,Tofu with Bok Choy
01.1.7.9,Tofu with Snow Peas
01.1.7.9,Tofu with Cabbage
01.1.7.9,Tofu with Cauliflower
01.1.7.9,Tofu with Sweet Potato
01.1.7.9,Tofu with Potatoes
01.1.7.9,Tofu with Tomatoes
01.1.7.9,Tofu with Cucumber
01.1.7.9,Tofu with Avocado
01.1.7.9,Tofu with Corn
01.1.7.9,Tofu with Peas
01.1.7.9,Tofu with Lentils
01.1.7.9,Tofu with Chickpeas
01.1.7.9,Tofu with Quinoa
01.1.7.9,Tofu with Rice
01.1.7.9,Tofu with Noodles
01.1.7.9,Tofu with Pasta
01.1.7.9,Tofu with Bread
01.1.7.9,Tofu with Tortillas
01.1.7.9,Tofu with Wraps
01.1.7.9,Tofu with Pita
01.1.7.9,Tofu with Naan
01.1.7.9,Tofu with Crackers
01.1.7.9,Tofu with Chips
01.1.7.9,Tofu with Pretzels
01.1.7.9,Tofu with Popcorn
01.1.7.9,Tofu with Granola
01.1.7.9,Tofu with Oats
01.1.7.9,Tofu with Cereal
01.1.7.9,Tofu with Muesli
01.1.7.9,Tofu with Fruit
01.1.7.9,Tofu with Berries
01.1.7.9,Tofu with Apples
01.1.7.9,Tofu with Bananas
01.1.7.9,Tofu with Oranges
01.1.7.9,Tofu with Pineapple
01.1.7.9,Tofu with Mango
01.1.7.9,Tofu with Grapes
01.1.7.9,Tofu with Peaches
01.1.7.9,Tofu with Pears
01.1.7.9,Tofu with Plums
01.1.7.9,Tofu with Apricots
01.1.7.9,Tofu with Kiwi
01.1.7.9,Tofu with Papaya
01.1.7.9,Tofu with Coconut
01.1.7.9,Tofu with Dates
01.1.7.9,Tofu with Figs
01.1.7.9,Tofu with Raisins
01.1.7.9,Tofu with Prunes
01.1.7.9,Tofu with Cranberries
01.1.7.9,Tofu with Blueberries
01.1.7.9,Tofu with Raspberries
01.1.7.9,Tofu with Strawberries
01.1.7.9,Tofu with Blackberries
01.1.7.9,Tofu with Cherries
01.1.7.9,Tofu with Melon
01.1.7.9,Tofu with Watermelon
01.1.7.9,Tofu with Cantaloupe
01.1.7.9,Tofu with Honeydew
01.1.7.9,Tofu with Guava
01.1.7.9,Tofu with Lychee
01.1.7.9,Tofu with Passion Fruit
01.1.7.9,Tofu with Pomegranate
01.1.7.9,Tofu with Dragon Fruit
01.1.7.9,Tofu with Star Fruit
01.1.7.9,Tofu with Jackfruit
01.1.7.9,Tofu with Durian
01.1.7.9,Tofu with Persimmon
01.1.7.9,Tofu with Kumquat
01.1.7.9,Tofu with Quince
01.1.7.9,Tofu with Mulberries
01.1.7.9,Tofu with Gooseberries
01.1.7.9,Tofu with Elderberries
01.1.7.9,Tofu with Boysenberries
01.1.7.9,Tofu with Lingonberries
01.1.7.9,Tofu with Currants
01.1.7.9,Tofu with Sultanas
01.1.7.9,Tofu with Barberries
01.1.7.9,Tofu with Juniper Berries
01.1.7.9,Tofu with Salmonberries
01.1.7.9,Tofu with Cloudberries
01.1.7.9,Tofu with Huckleberries
01.1.7.9,Tofu with Marionberries
01.1.7.9,Tofu with Dewberries
01.1.7.9,Tofu with Loganberries
01.1.7.9,Tofu with Tayberries
01.1.7.9,Tofu with Wineberries
01.1.7.9,Tofu with Youngberries
01.1.7.9,"Tempeh, soy meat and burgers"
01.1.7.9,Soyrizo
01.1.7.9,Tempeh Strips
01.1.7.9,Soy Nuggets
01.1.7.9,Veggie Burgers
01.1.7.9,Soy Sausage
01.1.7.9,Tempeh Patties
01.1.7.9,Soy Bacon
01.1.7.9,Vegan Meatballs
01.1.7.9,Soy Deli Slices
01.1.7.9,Tempeh Bacon
01.1.7.9,Soy Chorizo
01.1.7.9,Veggie Crumbles
01.1.7.9,"Other vegetables, pulses and tubers preserved or processed"
01.1.7.9,Carrot flakes
01.1.7.9,Spinach puree
01.1.7.9,Beetroot chips
01.1.7.9,Tomato concentrate
01.1.7.9,Lentil and spinach homogenized preparation
01.1.7.9,Pickled cucumbers
01.1.7.9,Eggplant and walnut veggie burger
01.1.7.9,Almond and chickpea meatballs
01.1.7.9,Classic hummus
01.1.7.9,Baba ghanoush spread
01.1.7.9,Kocho flatbread
01.1.7.9,Potato starch
01.1.7.9,Tapioca pearls
01.1.7.9,Sago starch
01.1.8.1,Cane sugar
01.1.8.1,Raw Cane Sugar
01.1.8.1,Refined Cane Sugar
01.1.8.1,Powdered Cane Sugar
01.1.8.1,Cane Sugar Cubes
01.1.8.1,Cane Sugar Crystals
01.1.8.1,Demerara Cane Sugar
01.1.8.1,Turbinado Cane Sugar
01.1.8.1,Cane Sugar Granules
01.1.8.1,Brown Cane Sugar
01.1.8.1,White Cane Sugar
01.1.8.1,Beet sugar
01.1.8.1,Granulated beet sugar
01.1.8.1,Beet sugar cubes
01.1.8.1,Powdered beet sugar
01.1.8.1,Beet sugar syrup
01.1.8.1,Refined beet sugar
01.1.8.1,Brown beet sugar
01.1.8.1,Beet sugar crystals
01.1.8.1,Beet sugar icing
01.1.8.1,Beet sugar nibs
01.1.8.1,Beet sugar pearls
01.1.8.2,Sugar substitutes
01.1.8.2,Stevia Sweetener
01.1.8.2,Sucralose Packets
01.1.8.2,Aspartame Tablets
01.1.8.2,Saccharin Powder
01.1.8.2,Xylitol Granules
01.1.8.2,Erythritol Crystals
01.1.8.2,Monk Fruit Drops
01.1.8.2,Allulose Syrup
01.1.8.2,Maltitol Chocolates
01.1.8.2,Sorbitol Gum
01.1.8.3,Honey
01.1.8.3,Acacia Honey
01.1.8.3,Alfalfa Honey
01.1.8.3,Avocado Honey
01.1.8.3,Blueberry Honey
01.1.8.3,Buckwheat Honey
01.1.8.3,Chestnut Honey
01.1.8.3,Clover Honey
01.1.8.3,Dandelion Honey
01.1.8.3,Eucalyptus Honey
01.1.8.3,Fireweed Honey
01.1.8.3,Heather Honey
01.1.8.3,Lavender Honey
01.1.8.3,Linden Honey
01.1.8.3,Macadamia Honey
01.1.8.3,Manuka Honey
01.1.8.3,Maple Honey
01.1.8.3,Orange Blossom Honey
01.1.8.3,Palmetto Honey
01.1.8.3,Sage Honey
01.1.8.3,Sourwood Honey
01.1.8.3,Tupelo Honey
01.1.8.3,Wildflower Honey
01.1.8.3,"Other jams, marmalades, fruit jellies, purées and pastes"
01.1.8.3,Apple Butter
01.1.8.3,Berry Medley Jam
01.1.8.3,Citrus Marmalade
01.1.8.3,Damson Plum Paste
01.1.8.3,Elderberry Jelly
01.1.8.3,Fig Spread
01.1.8.3,Ginger Preserve
01.1.8.3,Guava Paste
01.1.8.3,Hawthorn Fruit Jam
01.1.8.3,Mixed Fruit Conserve
01.1.8.4,"Nut purées, nut butters and nut pastes"
01.1.8.4,Almond Butter
01.1.8.4,Cashew Paste
01.1.8.4,Hazelnut Spread
01.1.8.4,Peanut Butter - Crunchy
01.1.8.4,Peanut Butter - Smooth
01.1.8.4,Pecan Butter
01.1.8.4,Pistachio Paste
01.1.8.4,Walnut Butter
01.1.8.5,Chocolate
01.1.8.5,Dark Chocolate Bar
01.1.8.5,Milk Chocolate Tablet
01.1.8.5,Organic Chocolate Slab
01.1.8.5,Sugar-Free Chocolate Bar
01.1.8.5,Chocolate Bar with Almonds
01.1.8.5,Caramel-Filled Chocolate Bar
01.1.8.5,Chocolate Bar with Dried Fruits
01.1.8.5,Chocolate Slab with Rice Crisps
01.1.8.5,Chocolate Bar with Coconut
01.1.8.5,Chocolate Tablet with Mint
01.1.8.5,Cocoa beans
01.1.8.5,Fermented Cocoa Beans
01.1.8.5,Dried Cocoa Beans
01.1.8.5,Roasted Cocoa Beans
01.1.8.5,Organic Raw Cocoa Beans
01.1.8.5,Sun-dried Cocoa Beans
01.1.8.5,Wet Cocoa Beans
01.1.8.5,Criollo Cocoa Beans
01.1.8.5,Forastero Cocoa Beans
01.1.8.5,Trinitario Cocoa Beans
01.1.8.5,Washed Cocoa Beans
01.1.8.5,Cocoa powder
01.1.8.5,Unsweetened natural cocoa powder
01.1.8.5,Dutch-processed cocoa powder
01.1.8.5,Black cocoa powder
01.1.8.5,Organic raw cocoa powder
01.1.8.5,Instant cocoa powder mix (for baking)
01.1.8.5,Cocoa powder with added vanilla
01.1.8.5,Low-fat cocoa powder
01.1.8.5,Cocoa powder fortified with calcium
01.1.8.5,Triple-sifted cocoa powder
01.1.8.5,Cocoa powder blend for dusting
01.1.8.5,Other cocoa-based foods and cocoa-based dessert preparations
01.1.8.5,Chocolate truffles
01.1.8.5,Chocolate-covered almonds
01.1.8.5,Chocolate-covered raisins
01.1.8.5,Chocolate-covered pretzels
01.1.8.5,Chocolate-dipped banana chips
01.1.8.5,Chocolate lava cake
01.1.8.5,Chocolate mousse
01.1.8.5,Chocolate fudge
01.1.8.5,Chocolate-covered marshmallows
01.1.8.5,Chocolate-covered ginger
01.1.8.5,Chocolate-covered coffee beans
01.1.8.5,Chocolate-covered peanut butter balls
01.1.8.5,Chocolate-covered malt balls
01.1.8.5,Chocolate-covered potato chips
01.1.8.5,Chocolate-covered bacon
01.1.8.5,Chocolate-covered orange peel
01.1.8.5,Chocolate-covered coconut strips
01.1.8.5,Chocolate-covered apricots
01.1.8.5,Chocolate-covered blueberries
01.1.8.5,Chocolate-covered caramel balls
01.1.8.5,Chocolate-covered wafers
01.1.8.5,Chocolate-covered licorice
01.1.8.5,Chocolate-covered mint sticks
01.1.8.5,Chocolate-covered puffed rice
01.1.8.5,Chocolate-covered sunflower seeds
01.1.8.5,Chocolate-covered apple wedges
01.1.8.5,Chocolate-covered banana slices
01.1.8.5,Chocolate-covered pineapple chunks
01.1.8.5,Chocolate-covered strawberries
01.1.8.5,Chocolate-covered hazelnuts
01.1.8.5,Chocolate-covered macadamia nuts
01.1.8.5,Chocolate-covered pecans
01.1.8.5,Chocolate-covered walnuts
01.1.8.5,Chocolate-covered cashews
01.1.8.5,Chocolate-covered pistachios
01.1.8.5,Chocolate-covered Brazil nuts
01.1.8.5,Chocolate-covered peanuts
01.1.8.5,Chocolate-covered pumpkin seeds
01.1.8.5,Chocolate spread
01.1.8.5,Cocoa cream
01.1.8.5,Chocolate-filled croissants
01.1.8.5,Chocolate-dipped ice cream bars
01.1.8.5,Chocolate-covered ice cream bites
01.1.8.5,Chocolate-covered marzipan
01.1.8.5,Chocolate-covered nougat
01.1.8.5,Chocolate-covered turkish delight
01.1.8.5,Chocolate-covered halvah
01.1.8.5,Chocolate-covered coconut flakes
01.1.8.5,Chocolate-covered mango slices
01.1.8.5,Chocolate-covered kiwi slices
01.1.8.5,Chocolate-covered papaya chunks
01.1.8.5,Chocolate-covered date rolls
01.1.8.5,Chocolate-covered figs
01.1.8.5,Chocolate-covered prunes
01.1.8.5,Chocolate-covered cranberries
01.1.8.5,Chocolate-covered goji berries
01.1.8.5,Chocolate-covered acai berries
01.1.8.5,Chocolate-covered pomegranate seeds
01.1.8.5,Chocolate-covered candied ginger
01.1.8.5,Chocolate-covered candied orange peel
01.1.8.5,Chocolate-covered candied lemon peel
01.1.8.5,Chocolate-covered candied citron
01.1.8.5,Chocolate-covered espresso beans
01.1.8.5,Chocolate-covered roasted almonds
01.1.8.5,Chocolate-covered roasted hazelnuts
01.1.8.5,Chocolate-covered roasted macadamia nuts
01.1.8.5,Chocolate-covered roasted pecans
01.1.8.5,Chocolate-covered roasted walnuts
01.1.8.5,Chocolate-covered roasted cashews
01.1.8.5,Chocolate-covered roasted pistachios
01.1.8.5,Chocolate-covered roasted Brazil nuts
01.1.8.5,Chocolate-covered roasted peanuts
01.1.8.5,Chocolate-covered roasted pumpkin seeds
01.1.8.5,Chocolate-covered roasted sunflower seeds
01.1.8.5,Chocolate-covered popcorn
01.1.8.5,Chocolate-covered corn flakes
01.1.8.5,Chocolate-covered rice crispies
01.1.8.5,Chocolate-covered wheat chex
01.1.8.5,Chocolate-covered brittle
01.1.8.5,Chocolate-covered toffee
01.1.8.5,Chocolate-covered caramel corn
01.1.8.5,Chocolate-covered honeycomb
01.1.8.5,Chocolate-covered malted milk balls
01.1.8.5,Chocolate-covered nonpareils
01.1.8.5,Chocolate-covered peanut brittle
01.1.8.5,Chocolate-covered cashew brittle
01.1.8.5,Chocolate-covered almond brittle
01.1.8.5,Chocolate-covered pecan brittle
01.1.8.5,Chocolate-covered walnut brittle
01.1.8.5,Chocolate-covered macadamia brittle
01.1.8.5,Chocolate-covered pistachio brittle
01.1.8.5,Chocolate-covered hazelnut brittle
01.1.8.5,Chocolate-covered Brazil nut brittle
01.1.8.5,Chocolate-covered peanut clusters
01.1.8.5,Chocolate-covered cashew clusters
01.1.8.5,Chocolate-covered almond clusters
01.1.8.5,Chocolate-covered pecan clusters
01.1.8.5,Chocolate-covered walnut clusters
01.1.8.5,Chocolate-covered macadamia clusters
01.1.8.5,Chocolate-covered pistachio clusters
01.1.8.5,Chocolate-covered hazelnut clusters
01.1.8.5,Chocolate-covered Brazil nut clusters
01.1.8.5,Chocolate-covered coconut clusters
01.1.8.5,Chocolate-covered raisin clusters
01.1.8.5,Chocolate-covered cranberry clusters
01.1.8.5,Chocolate-covered cherry clusters
01.1.8.5,Chocolate-covered blueberry clusters
01.1.8.5,Chocolate-covered raspberry clusters
01.1.8.5,Chocolate-covered blackberry clusters
01.1.8.5,Chocolate-covered strawberry clusters
01.1.8.5,Chocolate-covered mango clusters
01.1.8.5,Chocolate-covered pineapple clusters
01.1.8.5,Chocolate-covered papaya clusters
01.1.8.5,Chocolate-covered kiwi clusters
01.1.8.5,Chocolate-covered date clusters
01.1.8.5,Chocolate-covered fig clusters
01.1.8.5,Chocolate-covered prune clusters
01.1.8.5,Chocolate-covered apricot clusters
01.1.8.5,Chocolate-covered peach clusters
01.1.8.5,Chocolate-covered pear clusters
01.1.8.5,Chocolate-covered apple clusters
01.1.8.5,Chocolate-covered banana clusters
01.1.8.5,Chocolate-covered orange clusters
01.1.8.5,Chocolate-covered lemon clusters
01.1.8.5,Chocolate-covered lime clusters
01.1.8.5,Chocolate-covered grapefruit clusters
01.1.8.5,Chocolate-covered pomegranate clusters
01.1.8.5,Chocolate-covered acai clusters
01.1.8.5,Chocolate-covered goji clusters
01.1.8.5,Chocolate-covered candied ginger clusters
01.1.8.5,Chocolate-covered candied orange peel clusters
01.1.8.5,Chocolate-covered candied lemon peel clusters
01.1.8.5,Chocolate-covered candied citron clusters
01.1.8.5,Chocolate-covered espresso clusters
01.1.8.5,Chocolate-covered roasted almond clusters
01.1.8.5,Chocolate-covered roasted hazelnut clusters
01.1.8.5,Chocolate-covered roasted macadamia clusters
01.1.8.5,Chocolate-covered roasted pecan clusters
01.1.8.5,Chocolate-covered roasted walnut clusters
01.1.8.5,Chocolate-covered roasted cashew clusters
01.1.8.5,Chocolate-covered roasted pistachio clusters
01.1.8.5,Chocolate-covered roasted Brazil nut clusters
01.1.8.5,Chocolate-covered roasted peanut clusters
01.1.8.5,Chocolate-covered roasted pumpkin seed clusters
01.1.8.5,Chocolate-covered roasted sunflower seed clusters
01.1.8.5,Chocolate-covered popcorn clusters
01.1.8.5,Chocolate-covered corn flake clusters
01.1.8.5,Chocolate-covered rice crispy clusters
01.1.8.5,Chocolate-covered wheat chex clusters
01.1.8.5,Chocolate-covered brittle clusters
01.1.8.5,Chocolate-covered toffee clusters
01.1.8.5,Chocolate-covered caramel corn clusters
01.1.8.5,Chocolate-covered honeycomb clusters
01.1.8.5,Chocolate-covered malted milk ball clusters
01.1.8.5,Chocolate-covered nonpareil clusters
01.1.8.5,Chocolate-covered peanut brittle clusters
01.1.8.5,Chocolate-covered cashew brittle clusters
01.1.8.5,Chocolate-covered almond brittle clusters
01.1.8.5,Chocolate-covered pecan brittle clusters
01.1.8.5,Chocolate-covered walnut brittle clusters
01.1.8.5,Chocolate-covered macadamia brittle clusters
01.1.8.5,Chocolate-covered pistachio brittle clusters
01.1.8.5,Chocolate-covered hazelnut brittle clusters
01.1.8.5,Chocolate-covered Brazil nut brittle clusters
01.1.8.6,"Ice, ice cream and sorbets"
01.1.8.6,Vanilla Ice Cream
01.1.8.6,Chocolate Gelato
01.1.8.6,Strawberry Sorbet
01.1.8.6,Mango Ice Cream Bars
01.1.8.6,Cookies and Cream Ice Cream
01.1.8.6,Lemon Sorbet
01.1.8.6,Mint Chocolate Chip Ice Cream
01.1.8.6,Raspberry Gelato
01.1.8.6,Coconut Ice Cream
01.1.8.6,Pistachio Gelato
01.1.8.6,Green Tea Ice Cream
01.1.8.6,Passion Fruit Sorbet
01.1.8.6,Rum Raisin Ice Cream
01.1.8.6,Blueberry Frozen Yogurt
01.1.8.6,Mocha Ice Cream
01.1.8.6,Orange Sorbet
01.1.8.6,Coffee Ice Cream
01.1.8.6,Watermelon Sorbet
01.1.8.6,Caramel Ice Cream
01.1.8.6,Peach Sorbet
01.1.8.6,Banana Ice Cream
01.1.8.9,"Vegetables, fruits, nuts, fruit peel and other parts of plants, preserved by sugar"
01.1.8.9,Apple Jam
01.1.8.9,Peach Compote
01.1.8.9,Orange Marmalade
01.1.8.9,Candied Ginger
01.1.8.9,Pineapple Preserves
01.1.8.9,Strawberry Jelly
01.1.8.9,Cherry Pie Filling
01.1.8.9,Plum Conserve
01.1.8.9,Lemon Curd
01.1.8.9,Candied Orange Peel
01.1.8.9,Apricot Preserves
01.1.8.9,Blueberry Jam
01.1.8.9,Cranberry Sauce
01.1.8.9,Grapefruit Marmalade
01.1.8.9,Pear Preserves
01.1.8.9,Raspberry Jelly
01.1.8.9,Candied Lemon Peel
01.1.8.9,Blackberry Compote
01.1.8.9,Mango Chutney
01.1.8.9,Candied Citron
01.1.8.9,Mixed Fruit Jam
01.1.8.9,Tomato Jam
01.1.8.9,Fig Preserves
01.1.8.9,Guava Paste
01.1.8.9,Quince Jelly
01.1.8.9,Candied Pineapple Chunks
01.1.8.9,Rhubarb Compote
01.1.8.9,Watermelon Rind Preserves
01.1.8.9,Candied Grapefruit Peel
01.1.8.9,Kumquat Preserves
01.1.8.9,Prune Compote
01.1.8.9,Date Preserves
01.1.8.9,Candied Papaya Strips
01.1.8.9,Banana Jam
01.1.8.9,Passion Fruit Jelly
01.1.8.9,Candied Mango Strips
01.1.8.9,Coconut Preserves
01.1.8.9,Pomegranate Jelly
01.1.8.9,Candied Watermelon Strips
01.1.8.9,Mixed Berry Compote
01.1.8.9,Kiwi Jam
01.1.8.9,Persimmon Preserves
01.1.8.9,Candied Cantaloupe Strips
01.1.8.9,Dragon Fruit Jam
01.1.8.9,Starfruit Preserves
01.1.8.9,Candied Honeydew Strips
01.1.8.9,Other sugar confectionery and desserts n.e.c. (not containing cocoa)
01.1.8.9,Chewing Gum
01.1.8.9,Toffee
01.1.8.9,Lollipops
01.1.8.9,Hard Candies
01.1.8.9,Fruit Pastilles
01.1.8.9,White Chocolate Bars
01.1.8.9,Marshmallows
01.1.8.9,Jelly Beans
01.1.8.9,Licorice Sticks
01.1.8.9,Gummy Bears
01.1.8.9,Peppermints
01.1.8.9,Caramel Squares
01.1.8.9,Fruit Jellies
01.1.8.9,Nougat Bars
01.1.8.9,Meringues
01.1.8.9,Tiramisu
01.1.8.9,Panna Cotta
01.1.8.9,Crème Brûlée
01.1.8.9,Fruit Salads
01.1.8.9,Tutti Frutti
01.1.8.9,Sweet Pudding
01.1.8.9,Fruit Custard
01.1.8.9,Banana Split
01.1.8.9,Apple Crisp
01.1.8.9,Fruit Pies
01.1.8.9,Peach Cobbler
01.1.9.1,Precooked dishes based on pasta and cereals
01.1.9.1,Lasagna
01.1.9.1,Macaroni and Cheese
01.1.9.1,Spaghetti Bolognese
01.1.9.1,Ravioli with Spinach and Ricotta
01.1.9.1,Chicken Fettuccine Alfredo
01.1.9.1,Beef Stroganoff with Noodles
01.1.9.1,Vegetable Paella
01.1.9.1,Chicken Biryani
01.1.9.1,Fried Rice with Shrimp
01.1.9.1,Quinoa Salad with Grilled Vegetables
01.1.9.1,Risotto with Mushrooms
01.1.9.1,Couscous with Lamb and Apricots
01.1.9.1,Ready-to-Eat Spaghetti Carbonara
01.1.9.1,Precooked Chicken and Vegetable Dumplings
01.1.9.1,Beef and Mushroom Stuffed Ravioli
01.1.9.1,Pad Thai Noodles
01.1.9.1,Precooked dishes based on meat and/or fish
01.1.9.1,Chicken Alfredo
01.1.9.1,Beef Stroganoff
01.1.9.1,Fish and Chips
01.1.9.1,Pork Carnitas
01.1.9.1,Lamb Vindaloo
01.1.9.1,Turkey Chili
01.1.9.1,Salmon Teriyaki
01.1.9.1,Duck a l'Orange
01.1.9.1,Shrimp Scampi
01.1.9.1,Venison Stew
01.1.9.1,Tuna Casserole
01.1.9.1,Meat Lasagna
01.1.9.1,Crab Cakes with Remoulade
01.1.9.1,BBQ Pulled Pork
01.1.9.1,Lobster Mac and Cheese
01.1.9.1,Mixed salads and prepared dishes based on vegetables
01.1.9.1,Vegetable Stir-Fry
01.1.9.1,Greek Salad
01.1.9.1,Ratatouille
01.1.9.1,Caprese Salad
01.1.9.1,Vegetable Curry
01.1.9.1,Coleslaw
01.1.9.1,Vegetable Skewers
01.1.9.1,Potato Salad
01.1.9.1,Lentil Soup
01.1.9.1,Chickpea Salad
01.1.9.1,Vegetable Lasagna
01.1.9.1,Eggplant Parmesan
01.1.9.1,Stuffed Bell Peppers
01.1.9.1,Vegetable Pizza
01.1.9.1,Quinoa Salad
01.1.9.1,Vegetable Chili
01.1.9.1,Vegetable Spring Rolls
01.1.9.1,Vegetable Samosa
01.1.9.1,Vegetable Dumplings
01.1.9.1,Vegetable Tempura
01.1.9.1,Vegetable Sushi Rolls
01.1.9.1,Vegetable Fried Rice
01.1.9.1,Vegetable Noodle Stir-Fry
01.1.9.1,Vegetable Pad Thai
01.1.9.1,Vegetable Biryani
01.1.9.1,Vegetable Paella
01.1.9.1,Vegetable Couscous
01.1.9.1,Vegetable Tacos
01.1.9.1,Vegetable Fajitas
01.1.9.1,Vegetable Quesadilla
01.1.9.1,Vegetable Enchiladas
01.1.9.1,Vegetable Burrito
01.1.9.1,Vegetable Chow Mein
01.1.9.1,Vegetable Lo Mein
01.1.9.1,Vegetable Hot and Sour Soup
01.1.9.1,Vegetable Wonton Soup
01.1.9.1,Vegetable Egg Rolls
01.1.9.1,Vegetable Summer Rolls
01.1.9.1,Vegetable Satay
01.1.9.1,Vegetable Rendang
01.1.9.1,Vegetable Laksa
01.1.9.1,Vegetable Moussaka
01.1.9.1,Vegetable Stifado
01.1.9.1,Vegetable Dolmas
01.1.9.1,Vegetable Imam Bayildi
01.1.9.1,Vegetable Falafel
01.1.9.1,Vegetable Shawarma
01.1.9.1,Vegetable kebabs
01.1.9.1,Vegetable Tagine
01.1.9.1,Vegetable Moroccan Stew
01.1.9.1,Vegetable Harira
01.1.9.1,Vegetable Briyani
01.1.9.1,Vegetable Pakora
01.1.9.1,Vegetable Vada
01.1.9.1,Vegetable Idli
01.1.9.1,Vegetable Dosa
01.1.9.1,Vegetable Uttapam
01.1.9.1,Vegetable Kofta
01.1.9.1,Vegetable Malai Kofta
01.1.9.1,Vegetable Palak Paneer
01.1.9.1,Vegetable Mattar Paneer
01.1.9.1,Vegetable Aloo Gobi
01.1.9.1,Vegetable Navratan Korma
01.1.9.1,Vegetable Chana Masala
01.1.9.1,Vegetable Rajma
01.1.9.1,Vegetable Dal Makhani
01.1.9.1,Vegetable Dal Fry
01.1.9.1,Vegetable Sambar
01.1.9.1,Vegetable Rasam
01.1.9.1,Vegetable Mulligatawny Soup
01.1.9.1,Vegetable Poriyal
01.1.9.1,Vegetable Avial
01.1.9.1,Vegetable Thoran
01.1.9.1,Vegetable Olan
01.1.9.1,Vegetable Erissery
01.1.9.1,Vegetable Kootu
01.1.9.1,Vegetable Pachadi
01.1.9.1,Vegetable Kichadi
01.1.9.1,Vegetable Upma
01.1.9.1,Vegetable Pongal
01.1.9.1,Vegetable Bisibelebath
01.1.9.1,Vegetable Vangi Bath
01.1.9.1,Vegetable Vada Curry
01.1.9.1,Vegetable Kadhi Pakora
01.1.9.1,Vegetable Dhokla
01.1.9.1,Vegetable Handvo
01.1.9.1,Vegetable Thepla
01.1.9.1,Vegetable Fafda
01.1.9.1,Vegetable Ganthia
01.1.9.1,Vegetable Khandvi
01.1.9.1,Vegetable Patra
01.1.9.1,Vegetable Samosa Chaat
01.1.9.1,Vegetable Dahi Vada
01.1.9.1,Vegetable Papdi Chaat
01.1.9.1,Vegetable Sev Puri
01.1.9.1,Vegetable Pani Puri
01.1.9.1,Vegetable Ragda Pattice
01.1.9.1,Vegetable Aloo Tikki
01.1.9.1,Vegetable Moonglet
01.1.9.1,Vegetable Khaman
01.1.9.1,Vegetable Bhajiya
01.1.9.1,Vegetable Cutlet
01.1.9.1,Vegetable Roll
01.1.9.1,Vegetable Pattice
01.1.9.1,Vegetable Croquette
01.1.9.1,Vegetable Tikki
01.1.9.1,Vegetable Chop
01.1.9.1,Vegetable Momo
01.1.9.1,Vegetable Thukpa
01.1.9.1,Vegetable Thenthuk
01.1.9.1,Vegetable Sha Balep
01.1.9.1,Vegetable Sinki
01.1.9.1,Vegetable Gyathuk
01.1.9.1,Vegetable Piro Aloo
01.1.9.1,Vegetable Aloo Dum
01.1.9.1,Vegetable Phing
01.1.9.1,Vegetable Pagapu
01.1.9.1,Vegetable Shyakpa
01.1.9.1,Vegetable Sael Roti
01.1.9.1,Vegetable Yomari
01.1.9.1,Vegetable Anarsa
01.1.9.1,Vegetable Chiura
01.1.9.1,Vegetable Fulaura
01.1.9.1,Vegetable Malpua
01.1.9.1,Vegetable Pustakari
01.1.9.1,Vegetable Suji Halwa
