code,title
01.1.6.8,"Walnuts, in shell or shelled"
01.1.6.8,English Walnuts
01.1.6.8,Black Walnuts
01.1.6.8,Eastern Black Walnuts
01.1.6.8,Carpathian Walnuts
01.1.6.8,Payne Walnuts
01.1.6.8,Franquette Walnuts
01.1.6.8,Shelled English Walnuts
01.1.6.8,Shelled Black Walnuts
01.1.6.8,"Brazil nuts, in shell or shelled"
01.1.6.8,Shelled Brazil nuts
01.1.6.8,Brazil nuts in shell
01.1.6.8,Whole shelled Brazil nuts
01.1.6.8,Halved Brazil nuts
01.1.6.8,Sliced Brazil nuts
01.1.6.8,Brazil nut pieces
01.1.6.8,Brazil nut kernels
01.1.6.8,Roasted shelled Brazil nuts
01.1.6.8,Raw Brazil nuts in shell
01.1.6.8,Organic shelled Brazil nuts
01.1.6.8,"Groundnuts, in shell or shelled"
01.1.6.8,Virginia peanuts
01.1.6.8,Spanish peanuts
01.1.6.8,Valencia peanuts
01.1.6.8,Runner peanuts
01.1.6.8,Peanut kernels
01.1.6.8,Peanuts in shell
01.1.6.8,Shelled groundnuts
01.1.6.8,Raw peanuts
01.1.6.8,Dry roasted peanuts
01.1.6.8,Boiled peanuts
01.1.6.8,"Other nuts, in shell or shelled"
01.1.6.8,Pecans
01.1.6.8,Hazelnuts
01.1.6.8,Pistachios
01.1.6.8,Almonds
01.1.6.8,Cashews
01.1.6.8,Brazil nuts
01.1.6.8,Macadamia nuts
01.1.6.8,Walnuts
01.1.6.8,Chestnuts
01.1.6.8,Pine nuts
01.1.6.9,Fruit and nuts flour
01.1.6.9,almond flour
01.1.6.9,hazelnut flour
01.1.6.9,cashew flour
01.1.6.9,pistachio flour
01.1.6.9,chestnut flour
01.1.6.9,coconut flour
01.1.6.9,macadamia flour
01.1.6.9,Canned fruit
01.1.6.9,Pineapple chunks in syrup
01.1.6.9,Mandarin oranges
01.1.6.9,Peach halves
01.1.6.9,Apricot pieces
01.1.6.9,Cherries in water
01.1.6.9, Grapefruit segments
01.1.6.9,Pear slices
01.1.6.9,Fruit cocktail
01.1.6.9,Plums in juice
01.1.6.9,Homogenized fruit preparations
01.1.6.9,Apricot jam
01.1.6.9,Peach puree
01.1.6.9,Mango Coulis
01.1.6.9,Strawberry compote
01.1.6.9,Pineapple sauce
01.1.6.9,Guava paste
01.1.6.9,Cherry filling
01.1.6.9,Raspberry syrup
01.1.6.9,Orange marmalade
01.1.6.9,Grape jelly
01.1.6.9,"Nuts and seeds roasted, salted or otherwise prepared"
01.1.6.9,Peanuts roasted
01.1.6.9,Sunflower seeds salted
01.1.6.9,Pumpkin seeds roasted
01.1.6.9,Cashews fried
01.1.6.9,Almonds smoked
01.1.6.9,Sesame seeds toasted
01.1.6.9,Hazelnuts roasted
01.1.6.9,Soy nuts flavored
01.1.6.9,Pecans pralined
01.1.6.9,Pistachios seasoned
01.1.6.9,Other fruit and nuts preparations
01.1.6.9,Mango Pickle
01.1.6.9,Pineapple Chutney
01.1.6.9,Apricot Jam
01.1.6.9,Pear Relish
01.1.6.9,Plum Compote
01.1.6.9,Cherry Conserve
01.1.6.9,Peach Marmalade
01.1.6.9,Quince Paste
01.1.6.9,Fig Jam
01.1.6.9,Orange Marmalade
01.1.7.1,"Asparagus, fresh or chilled"
01.1.7.1,Green asparagus spears
01.1.7.1,Purple asparagus bunches
01.1.7.1,White asparagus stalks
01.1.7.1,Fresh asparagus tips
01.1.7.1,Chilled asparagus shoots
01.1.7.1,Asparagus crowns
01.1.7.1,Baby asparagus
01.1.7.1,Asparagus buds
01.1.7.1,"Lettuce and chicory, fresh or chilled"
01.1.7.1,Romaine lettuce
01.1.7.1,Oak leaf lettuce
01.1.7.1,Frisée
01.1.7.1,Batavia lettuce
01.1.7.1,Endive
01.1.7.1,Escarole
01.1.7.1,Radichio
01.1.7.1,Belgian endive
01.1.7.1,Loose-leaf lettuce
01.1.7.1,Curly endive
01.1.7.1,"Spinach, fresh or chilled"
01.1.7.1,Baby Spinach Leaves
01.1.7.1,Fresh Spinach Bunches
01.1.7.1,Chilled Spinach Blocks
01.1.7.1,Spinach Crowns
01.1.7.1,New Zealand Spinach
01.1.7.1,Malabar Spinach
01.1.7.1,Red Spinach Leaves
01.1.7.1,Tyee Spinach
01.1.7.1,Space Spinach
01.1.7.1,"Artichokes, fresh or chilled"
01.1.7.1,Globe Artichokes
01.1.7.1,French Artichokes
01.1.7.1,Italian Artichokes
01.1.7.1,Spanish Artichokes
01.1.7.1,Baby Artichokes
01.1.7.1,Purple Artichokes
01.1.7.1,Green Artichokes
01.1.7.1,"Cassava leaves, fresh or chilled"
01.1.7.1,Manihot leaves
01.1.7.1,Yuca leaves
01.1.7.1,Tapioca leaves
01.1.7.1,Saka saka
01.1.7.1,Pondu
01.1.7.1,Feuilles de manioc
01.1.7.1,Cassava greens
01.1.7.1,"Other leafy or stem vegetables, fresh or chilled"
01.1.7.1,Kale
01.1.7.1,Collard greens
01.1.7.1,Mustard greens
01.1.7.1,Swiss chard
01.1.7.1,Arugula
01.1.7.1,Watercress
01.1.7.1,Bok choy
01.1.7.1,Spinach
01.1.7.1,Beet greens
01.1.7.1,Radish greens
01.1.7.2,"Chillies and peppers, fresh or chilled"
01.1.7.2,Bell Peppers
01.1.7.2,Jalapeño Chillies
01.1.7.2,Cubanelle Peppers
01.1.7.2,Anaheim Peppers
01.1.7.2,Habanero Chillies
01.1.7.2,Poblano Peppers
01.1.7.2,Ghost Peppers
01.1.7.2,Fresno Chillies
01.1.7.2,Pimento Peppers
01.1.7.2,Cayenne Chillies
01.1.7.2,"Cucumbers and gherkins, fresh or chilled"
01.1.7.2,Kirby cucumber
01.1.7.2,English cucumber
01.1.7.2,Hothouse cucumber
01.1.7.2,Pickling cucumber
01.1.7.2,Slicing cucumber
01.1.7.2,Gherkin
01.1.7.2,Cornichon
01.1.7.2,Baby cucumber
01.1.7.2,Telegraph cucumber
01.1.7.2,Japanese cucumber
01.1.7.2,"Eggplants (aubergines), fresh or chilled"
01.1.7.2,Japanese Eggplant
01.1.7.2,Italian Eggplant
01.1.7.2,Graffiti Eggplant
01.1.7.2,Fairy Eggplant
01.1.7.2,Hansel Eggplant
01.1.7.2,Rosa Bianca Eggplant
01.1.7.2,Black Beauty Eggplant
01.1.7.2,American Eggplant
01.1.7.2,Thai Eggplant
01.1.7.2,"Tomatoes, fresh or chilled"
01.1.7.2,Beefsteak Tomatoes
01.1.7.2,Cherry Tomatoes
01.1.7.2,Roma Tomatoes
01.1.7.2,Grape Tomatoes
01.1.7.2,Heirloom Tomatoes
01.1.7.2,Plum Tomatoes
01.1.7.2,Yellow Tomatoes
01.1.7.2,Patiala Tomatoes
01.1.7.2,Pomodoro Tomatoes
01.1.7.2,"Pumpkins, squash and gourds, fresh or chilled"
01.1.7.2,Acorn squash
01.1.7.2,Butternut squash
01.1.7.2,Carnival squash
01.1.7.2,Spaghetti squash
01.1.7.2,Baby boo pumpkin
01.1.7.2,Jack be little pumpkin
01.1.7.2,Cinderella pumpkin
01.1.7.2,Lakota squash
01.1.7.2,Crookneck squash
01.1.7.2,Galeux d'Eysines pumpkin
01.1.7.2,Red kuri squash
01.1.7.2,Sweet dumpling squash
01.1.7.2,Hokkaido pumpkin
01.1.7.2,Delicata squash
01.1.7.2,Cuban squash
01.1.7.2,"Okra, fresh or chilled"
01.1.7.2,Lady Finger Okra
01.1.7.2,Clemson Spineless Okra
01.1.7.2,Red Burgundy Okra
01.1.7.2,Emerald Okra
01.1.7.2,Candlestick Okra
01.1.7.2,Baby Bubba Okra
01.1.7.2,"Other fruit-bearing vegetables, fresh or chilled"
01.1.7.2,Cucumbers
01.1.7.2,Squash
01.1.7.2,Okra
01.1.7.2,Eggplant
01.1.7.2,Peppers
01.1.7.2,Tomatoes
01.1.7.2,Olives
01.1.7.2,Gourds
01.1.7.3,"Beans, fresh or chilled"
01.1.7.3,Green beans
01.1.7.3,Snap beans
01.1.7.3,Bush beans
01.1.7.3,Pole beans
01.1.7.3,Kidney beans
01.1.7.3,Cranberry beans
01.1.7.3,French beans
01.1.7.3,Flat beans
01.1.7.3,Italian beans
01.1.7.3,Wax beans
01.1.7.3,"String beans, fresh or chilled"
01.1.7.3,French beans
01.1.7.3,Snap beans
01.1.7.3,Green beans
01.1.7.3,Flat beans
01.1.7.3,Bush beans
01.1.7.3,Pole beans
01.1.7.3,Yellow wax beans
01.1.7.3,Purple beans
01.1.7.3,Kentucky wonder beans
01.1.7.3,"Peas, fresh or chilled"
01.1.7.3,Snow peas
01.1.7.3,Garden peas
01.1.7.3,Sugar snap peas
01.1.7.3,Petite pois
01.1.7.3,Fresh petits pois
01.1.7.3,Chilled split peas
01.1.7.3,"Broad beans and horse beans, fresh or chilled"
01.1.7.3,Broad beans
01.1.7.3,Horse beans
01.1.7.3,Fresh broad beans
01.1.7.3,Chilled horse beans
01.1.7.3,Green broad beans
01.1.7.3,Baby broad beans
01.1.7.3,Spring horse beans
01.1.7.3,podded broad beans
01.1.7.3,Shelled horse beans
01.1.7.3,"Other green leguminous vegetables, fresh or chilled"
01.1.7.3,Green beans
01.1.7.3,Snow peas
01.1.7.3,Sugar snap peas
01.1.7.3,Green lentils
01.1.7.3,Mung beans
01.1.7.3,Adzuki beans
01.1.7.3,Soybeans
01.1.7.3,Green chickpeas
01.1.7.3,Broad beans
01.1.7.3,Garden peas
01.1.7.4,"Carrots and turnips, fresh or chilled"
01.1.7.4,Nelson carrots
01.1.7.4,Danver carrots
01.1.7.4,Imperator carrots
01.1.7.4,Harris Model carrots
01.1.7.4,Chantenay carrots
01.1.7.4,Little Finger carrots
01.1.7.4,Thumbelina carrots
01.1.7.4,Purple Top turnips
01.1.7.4,Shogoin turnips
01.1.7.4,Hakurei turnips
01.1.7.4,Goldball turnips
01.1.7.4,Snowball turnips
01.1.7.4,"Onions and shallots, fresh or chilled"
01.1.7.4,Vidalia onions
01.1.7.4,Shallots
01.1.7.4,Red onions
01.1.7.4,Yellow onions
01.1.7.4,White onions
01.1.7.4,Scallions
01.1.7.4,Welsh onions
01.1.7.4,Ramps
01.1.7.4,Baby onions
01.1.7.4,Pearl onions
01.1.7.4,"Mushrooms and truffles, fresh or chilled"
01.1.7.4,Shiitake mushrooms
01.1.7.4,Black truffles
01.1.7.4,White button mushrooms
01.1.7.4,Portobello mushrooms
01.1.7.4,Enoki mushrooms
01.1.7.4,Chanterelle mushrooms
01.1.7.4,Porcini mushrooms
01.1.7.4,Oyster mushrooms
01.1.7.4,Crimini mushrooms
01.1.7.4,Morel mushrooms
01.1.7.4,"Edible seaweeds and other aquatic plants, fresh or chilled"
01.1.7.4,Wakame
01.1.7.4,Kombu
01.1.7.4,Nori sheets
01.1.7.4,Irish moss
01.1.7.4,Dulse
01.1.7.4,Hijiki
01.1.7.4,Sea spaghetti
01.1.7.4,Kelp
01.1.7.4,Bladderwrack
01.1.7.4,Sea lettuce
01.1.7.4,"Olives, fresh or chilled"
01.1.7.4,Manzanillo olives
01.1.7.4,Kalamata olives
01.1.7.4,Green olives
01.1.7.4,Arbequina olives
01.1.7.4,Castelvetrano olives
01.1.7.4,Gaeta olives
01.1.7.4,Niçoise olives
01.1.7.4,Picholine olives
01.1.7.4,Green maize (green corn)
01.1.7.4,Baby corn
01.1.7.4,Silver Queen corn
01.1.7.4,Golden Bantam corn
01.1.7.4,Country Gentleman corn
01.1.7.4,Stowell's Evergreen corn
01.1.7.4,Honey and Cream corn
01.1.7.4,"Other vegetable n.e.c., mixtures of vegetables, fresh or chilled"
01.1.7.4,Fresh broccoli
01.1.7.4,Chilled carrots
01.1.7.4,Mixed bell peppers
01.1.7.4,Fresh cauliflower
01.1.7.4,Chilled asparagus
01.1.7.4,Brussels sprouts
01.1.7.4,Kale leaves
01.1.7.4,Fresh cucumber
01.1.7.4,Chilled beetroot
01.1.7.4,Mixed leafy greens
01.1.7.4,Fresh zucchini
01.1.7.4,Chilled green beans
01.1.7.4,Snow peas
01.1.7.4,Fresh okra
01.1.7.4,Chilled fennel
01.1.7.4,Radicchio
01.1.7.4,Fresh turnips
01.1.7.4,Chilled parsnips
01.1.7.4,Mixed gourds
01.1.7.4,Fresh cabbage
01.1.7.4,Chilled bok choy
01.1.7.5,Potatoes
01.1.7.5,Russet potatoes
01.1.7.5,Yukon Gold potatoes
01.1.7.5,Red Bliss potatoes
01.1.7.5,Sweet potatoes
01.1.7.5,Idaho potatoes
01.1.7.5,Fingerling potatoes
01.1.7.5,Purple Peruvian potatoes
01.1.7.5,Maris Piper potatoes
01.1.7.5,Sweet potatoes
01.1.7.5,Garnet sweet potatoes
01.1.7.5,Jewel sweet potatoes
01.1.7.5,Hernandez sweet potatoes
01.1.7.5,Covington sweet potatoes
01.1.7.5,Evans sweet potatoes
01.1.7.5,"Cassava (manioc, yuca)"
01.1.7.5,Tapioca starch
01.1.7.5,Yuca fries
01.1.7.5,Manioc flour
01.1.7.5,Cassava leaves
01.1.7.5,Garri
01.1.7.5,Fufu
01.1.7.5,Bobo
01.1.7.5,Abari
01.1.7.5,Cassava chips
01.1.7.5,Tapioca pearls
01.1.7.5,Sagou
01.1.7.5,Cassava cake
01.1.7.5,Yams
01.1.7.5,Purple yam
01.1.7.5,Dioscorea alata
01.1.7.5,White yam
01.1.7.5,Yellow yam
01.1.7.5,Chinese yam
01.1.7.5,Japanese yam
01.1.7.5,Wild yam
01.1.7.5,Taro
01.1.7.5,Bun Long Taro
01.1.7.5,Taro Chips
01.1.7.5,Kalo
01.1.7.5,Satoimo
01.1.7.5,Eddo
01.1.7.5,Dasheen
01.1.7.5,Taro Root Powder
01.1.7.5,Ube Halaya
01.1.7.5,Taro Cake
01.1.7.5,Poi
01.1.7.5,Yautia
01.1.7.5,Malanga
01.1.7.5,Taro
01.1.7.5,Dasheen
01.1.7.5,Eddo
01.1.7.5,Cocoyam
01.1.7.5,Tanier
01.1.7.5,Japanese Purple Yam
01.1.7.5,Plantains and cooking bananas
01.1.7.5,Green plantains
01.1.7.5,Ripe plantains
01.1.7.5,Cavendish bananas
01.1.7.5,Gros Michel bananas
01.1.7.5,Plantain chips
01.1.7.5,Maduro plantains
01.1.7.5,Red bananas
01.1.7.5,Lady Finger bananas
01.1.7.5,Cooking bananas
01.1.7.5,Tostones
01.1.7.5,Other tubers
01.1.7.5,Yams
01.1.7.5,Cassava
01.1.7.5,Taro
01.1.7.5,Dasheen
01.1.7.5,Ulluco
01.1.7.5,Oca
01.1.7.5,Mashua
01.1.7.5,Arracacha
01.1.7.5,Pacaya
01.1.7.6,"Beans, dried"
01.1.7.6,Adzuki beans
01.1.7.6,Black beans
01.1.7.6,Cannellini beans
01.1.7.6,Chickpeas
01.1.7.6,Great Northern beans
01.1.7.6,Kidney beans
01.1.7.6,Lima beans
01.1.7.6,Navy beans
01.1.7.6,Pinto beans
01.1.7.6,Soybeans
01.1.7.6,"Broad beans and horse beans, dried"
01.1.7.6,Marrowfat peas
01.1.7.6,Blue beans
01.1.7.6,Cranberry beans
01.1.7.6,Flageolet beans
01.1.7.6,Dried broad beans
01.1.7.6,Horse bean seeds
01.1.7.6,Dried horse beans
01.1.7.6,Fava beans
01.1.7.6,"Chickpeas, dried"
01.1.7.6,Kabuli chickpeas
01.1.7.6,Desi chickpeas
01.1.7.6,Chana
01.1.7.6,Garbanzo beans
01.1.7.6,Bengal gram
01.1.7.6,Brown chickpeas
01.1.7.6,Green chickpeas
01.1.7.6,"Peas, dried"
01.1.7.6,Split peas
01.1.7.6,Marrowfat peas
01.1.7.6,Blue peas
01.1.7.6,Maple peas
01.1.7.6,Petite pois
01.1.7.6,Black-eyed peas
01.1.7.6,Green peas
01.1.7.6,Yellow peas
01.1.7.6,Beluga lentil peas
01.1.7.6,"Cow peas, dried"
01.1.7.6,Black-eyed peas
01.1.7.6,Crowder peas
01.1.7.6,Field peas
01.1.7.6,Lady peas
01.1.7.6,Purple hull peas
01.1.7.6,Whippoorwill peas
01.1.7.6,Dried Yardlong beans
01.1.7.6,Dried Catjang peas
01.1.7.6,"Pigeon peas, dried"
01.1.7.6,Toor dal
01.1.7.6,Arhar dal
01.1.7.6,Yellow split peas
01.1.7.6,Dried pigeon pea seeds
01.1.7.6,Split red gram
01.1.7.6,Kandhi pappu
01.1.7.6,"Bambara beans, dried"
01.1.7.6,Dried Bambara bean seeds
01.1.7.6,"Bambara groundnuts, dehydrated"
01.1.7.6,"Vigna subterranea, dried pods"
01.1.7.6,Dried Bambara bean flour
01.1.7.6,Dehydrated Bambara pulses
01.1.7.6,"Bambara bean, dried and split"
01.1.7.6,Roasted dried Bambara beans
01.1.7.6,Other pulses
01.1.7.6,Lentils
01.1.7.6,Chickpeas
01.1.7.6,Broad beans
01.1.7.6,Split peas
01.1.7.6,Pigeon peas
01.1.7.6,Cowpeas
01.1.7.6,Mung beans
01.1.7.6,Adzuki beans
01.1.7.6,Cranberry beans
01.1.7.6,Winged beans
01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen"
01.1.7.8,Frozen Peas
01.1.7.8,Frozen Sweet Potato
01.1.7.8,Frozen Plantain Chips
01.1.7.8,Frozen Ripe Plantains
01.1.7.8,Frozen Green Bananas
01.1.7.8,Frozen Yams
01.1.7.8,Frozen Parsnips
01.1.7.8,Frozen Turnips
01.1.7.8,Frozen Rutabaga
01.1.7.8,Frozen Cassava
01.1.7.9,Preserved olives
01.1.7.9,Green olives in brine
01.1.7.9,Pitted black olives in cans
01.1.7.9,Sliced Kalamata olives
01.1.7.9,Stuffed green olives
01.1.7.9,Canned pitted green olives
01.1.7.9,Marinated black olives
01.1.7.9,Green olive halves
01.1.7.9,Canned black olive slices
01.1.7.9,"Chipped potatoes, frozen"
01.1.7.9,French Fries
01.1.7.9,Hash Browns
01.1.7.9,Latke
01.1.7.9,Gnocchi
01.1.7.9,Croquettes
01.1.7.9,Tater Tots
01.1.7.9,Pommes Frites
01.1.7.9,Curly Fries
01.1.7.9,Shoestring Fries
01.1.7.9,Steak Fries
01.1.7.9,Tofu
01.1.7.9,Silken Tofu
01.1.7.9,Soft Tofu
01.1.7.9,Firm Tofu
01.1.7.9,Extra-Firm Tofu
01.1.7.9,Smoked Tofu
01.1.7.9,Marinated Tofu
01.1.7.9,Pickled Tofu
01.1.7.9,Braised Tofu
01.1.7.9,Pan-Seared Tofu
01.1.7.9,"Tempeh, soy meat and burgers"
01.1.7.9,Gardenburger
01.1.7.9,Black bean burger
01.1.7.9,Lentil burger
01.1.7.9,Tofu burger
01.1.7.9,Tempeh patty
01.1.7.9,Seitan burger
01.1.7.9,Vegan black bean patty
01.1.7.9,Soy protein burger
01.1.7.9,Vegetarian soy patty
01.1.7.9,Mung bean burger
01.1.7.9,"Other vegetables, pulses and tubers preserved or processed"
01.1.7.9,Carrot puree
01.1.7.9,Tomato flakes
01.1.7.9,Beetroot chips
01.1.7.9,Pea crisps
01.1.7.9,Vegetable concentrate paste
01.1.7.9,Homogenized pumpkin preparation
01.1.7.9,Cucumber pickles
01.1.7.9,Lentil veggie burgers
01.1.7.9,Veggie sausages made from carrot and nut
01.1.7.9,Classical hummus
01.1.7.9,Roasted eggplant baba ghanoush
01.1.7.9,Kocho flatbread
01.1.7.9,Potato starch
01.1.7.9,Tapioca pearls
01.1.7.9,Sago pudding
01.1.7.9,Yam starch powder
01.1.8.1,Cane sugar
01.1.8.1,Turbinado sugar
01.1.8.1,Muscovado sugar
01.1.8.1,Demerara sugar
01.1.8.1,Brown sugar
01.1.8.1,White granulated sugar
01.1.8.1,Confectioner's sugar
01.1.8.1,Caster sugar
01.1.8.1,Jaggery
01.1.8.1,Sucrose crystals
01.1.8.1,Icing sugar
01.1.8.1,Beet sugar
01.1.8.1,White beet sugar
01.1.8.1,Raw beet sugar crystals
01.1.8.1,Powdered beet sugar
01.1.8.1,Refined beet sugar lumps
01.1.8.1,Crystallized beet sugar
01.1.8.1,Granulated beet sugar
01.1.8.1,Beet sugar cubes
01.1.8.1,Brown beet sugar
01.1.8.2,Sugar substitutes
01.1.8.2,Stevia
01.1.8.2,Erythritol
01.1.8.2,Xylitol
01.1.8.2,Sucralose
01.1.8.2,Aspartame
01.1.8.2,Saccharin
01.1.8.2,Honey
01.1.8.2,Maple syrup
01.1.8.2,Yacon syrup
01.1.8.2,Monk fruit sweetener
01.1.8.2,Sorbitol
01.1.8.2,Maltitol
01.1.8.2,Isomalt
01.1.8.2,Lakanto
01.1.8.2,Allulose
01.1.8.3,Honey
01.1.8.3,Acacia Honey
01.1.8.3,Manuka Honey
01.1.8.3,Wildflower Honey
01.1.8.3,Clover Honey
01.1.8.3,Eucalyptus Honey
01.1.8.3,Orange Blossom Honey
01.1.8.3,Tupelo Honey
01.1.8.3,Buckwheat Honey
01.1.8.3,Sage Honey
01.1.8.3,Avocado Honey
01.1.8.3,"Other jams, marmalades, fruit jellies, purées and pastes"
01.1.8.3,Quince paste
01.1.8.3,Guava jelly
01.1.8.3,Apricot jam
01.1.8.3,Mango chutney
01.1.8.3,Pineapple marmalade
01.1.8.3,Fig compote
01.1.8.3,Citrus curd
01.1.8.3,Rose petal jam
01.1.8.3,Pomegranate molasses
01.1.8.3,Apple butter
01.1.8.4,"Nut purées, nut butters and nut pastes"
01.1.8.4,Almond butter
01.1.8.4,Cashew paste
01.1.8.4,Peanut purée
01.1.8.4,Hazelnut spread
01.1.8.4,Pecan butter
01.1.8.4,Walnut paste
01.1.8.4,Tahini
01.1.8.4,Pistachio cream
01.1.8.4,Macadamia nut butter
01.1.8.4,Brazil nut purée
01.1.8.5,Chocolate
01.1.8.5,Dark Chocolate Bar
01.1.8.5,Milk Chocolate Slab
01.1.8.5,Cocoa Chocolate Block
01.1.8.5,Semisweet Chocolate Rectangle
01.1.8.5,Bittersweet Chocolate Square
01.1.8.5,Couverture Chocolate Brick
01.1.8.5,Cocoa powder
01.1.8.5,Natural cocoa powder
01.1.8.5,Dutch-processed cocoa powder
01.1.8.5,Alkalized cocoa powder
01.1.8.5,Raw cocoa powder
01.1.8.5,Organic cocoa powder
01.1.8.5,Decaffeinated cocoa powder
01.1.8.5,High-fat cocoa powder
01.1.8.5,Low-fat cocoa powder
01.1.8.5,Cacao powder
01.1.8.5,Dark cocoa powder
01.1.8.5,Light cocoa powder
01.1.8.5,Other cocoa-based foods and cocoa-based dessert preparations
01.1.8.5,Chocolate Mousse
01.1.8.5,Cocoa Nibs
01.1.8.5,Chocolate-Covered Strawberries
01.1.8.5,Cocoa Powder Pudding
01.1.8.5,Chocolate Ganache Cake
01.1.8.5,Cocoa-Based Ice Cream
01.1.8.5,Chocolate-Dipped Pretzels
01.1.8.5,Cocoa Butter Cookies
01.1.8.5,Chocolate Truffles
01.1.8.5,Cocoa-Based Brownies
01.1.8.6,"Ice, ice cream and sorbets"
01.1.8.6,Vanilla Ice Cream
01.1.8.6,Strawberry Sorbet
01.1.8.6,Lemon Gelato
01.1.8.6,Raspberry Italian Ice
01.1.8.6,Mango Frozen Yogurt
01.1.8.6,Pistachio Ice Cream Sandwich
01.1.8.6,Chocolate Chip Cookie Dough Ice Cream
01.1.8.6,Pineapple Sorbet
01.1.8.6,Coconut Milk Ice Cream
01.1.8.6,Cotton Candy Ice
01.1.8.9,"Vegetables, fruits, nuts, fruit peel and other parts of plants, preserved by sugar"
01.1.8.9,Candied ginger
01.1.8.9,Glazed apricots
01.1.8.9,Sugar-coated almonds
01.1.8.9,Fruit leather
01.1.8.9,Pickled watermelon rind
01.1.8.9,Preserved peaches
01.1.8.9,Candied citrus peel
01.1.8.9,Chocolate-covered hazelnuts
01.1.8.9,Dried mango slices
01.1.8.9,Sugar-preserved orange slices
01.1.8.9,Other sugar confectionery and desserts n.e.c. (not containing cocoa)
01.1.8.9,Wrigley's Spearmint Chewing Gum
01.1.8.9,Heath Toffee Bar
01.1.8.9,Chupa Chups Lolly
01.1.8.9,Jolly Rancher Candies
01.1.8.9,Ricola Pastilles
01.1.8.9,Nestle White Chocolate Bar
01.1.8.9,Marshmallow Peeps
01.1.8.9,Caramello Treats
01.1.8.9,Fruit Roll-Ups
01.1.8.9,Meringue Kisses
01.1.8.9,Panna Cotta Dessert
01.1.8.9,Creme Brulee
01.1.9.1,Precooked dishes based on pasta and cereals
01.1.9.1,Spaghetti Bolognese
01.1.9.1,Chicken Fettuccine
01.1.9.1,Vegetable Lasagna
01.1.9.1,Shrimp Scampi Pasta
01.1.9.1,Chicken Fried Rice
01.1.9.1,Quinoa Salad Bowl
01.1.9.1,Couscous with Vegetables
01.1.9.1,Beef Ravioli
01.1.9.1,Pork Dumplings
01.1.9.1,Chicken Noodle Soup
01.1.9.1,Rice Pilaf with Vegetables
01.1.9.1,Macaroni and Cheese
01.1.9.1,Precooked dishes based on meat and/or fish
01.1.9.1,Beef Bourguignon
01.1.9.1,Grilled Salmon Fillet
01.1.9.1,Chicken Fajita
01.1.9.1,Meatball Marinara
01.1.9.1,Tuna Noodle Casserole
01.1.9.1,Pork and Vegetable Kabob
01.1.9.1,Shrimp Scampi
01.1.9.1,Chicken Tikka Masala
01.1.9.1,Beef and Broccoli Stir-Fry
01.1.9.1,Cod Fish Cakes
01.1.9.1,Turkey and Mushroom Meatloaf
01.1.9.1,Lamb Kofta
01.1.9.1,Chicken Quesadilla
01.1.9.1,Meatless Sausage Jambalaya
01.1.9.1,Crab and Corn Chowder
01.1.9.1,Mixed salads and prepared dishes based on vegetables
01.1.9.1,Greek Salad
01.1.9.1,Waldorf Salad
01.1.9.1,Tabbouleh
01.1.9.1,Roasted Vegetable Quinoa Bowl
01.1.9.1,Grilled Portobello Mushroom Burgers
01.1.9.1,Spinach and Artichoke Salad
01.1.9.1,Lentil and Vegetable Stew
01.1.9.1,Caprese Salad
01.1.9.1,Vegetable Spring Rolls
01.1.9.1,Eggplant Parmesan
01.1.9.1,"Sandwiches, pizzas, quiches, meat or fish pies, frozen or not"
01.1.9.1,Club Sandwich
01.1.9.1,Hawaiian Pizza
01.1.9.1,Quiche Lorraine
01.1.9.1,Chicken Pot Pie
01.1.9.1,Frozen Pepperoni Pizza
01.1.9.1,Tuna Fish Pie
01.1.9.1,Croque Monsieur
01.1.9.1,Meat Lover's Pizza
01.1.9.1,Spinach and Feta Quiche
01.1.9.1,Shepherd's Pie
01.1.9.1,Grilled Chicken Sandwich
01.1.9.1,Capricciosa Pizza
01.1.9.1,Smoked Salmon Quiche
01.1.9.1,Steak and Kidney Pie
01.1.9.1,Roast Beef Sandwich
01.1.9.1,"Omelettes, crepes and other ready-made food based on eggs"
01.1.9.1,Quiche Lorraine
01.1.9.1,Spinach and Feta Omelette
01.1.9.1,Ham and Cheese Crepe
01.1.9.1,Eggs Benedict
01.1.9.1,Breakfast Burrito with Scrambled Eggs
01.1.9.1,Tortilla de Patatas
01.1.9.1,Shakshuka
01.1.9.1,Huevos Rancheros
01.1.9.1,Egg Foo Young
01.1.9.1,Frittata Italian Style
01.1.9.1,Ready-made soups
01.1.9.1,Chicken Noodle Soup
01.1.9.1,Minestrone
01.1.9.1,Instant Tomato Soup
01.1.9.1,Dehydrated Lentil Stew
01.1.9.1,Cream of Mushroom Soup
01.1.9.1,Butternut Squash Soup
01.1.9.1,Spicy Black Bean Soup
01.1.9.1,French Onion Soup
01.1.9.1,New England Clam Chowder
01.1.9.1,Roasted Vegetable Soup
01.1.9.2,Baby formula
01.1.9.2,Enfamil Infant Formula
01.1.9.2,Similac Advance Powder
01.1.9.2,Gerber Good Start Baby Formula
01.1.9.2,Earth's Best Organic Infant Formula
01.1.9.2,Nestle Good Start Supreme
01.1.9.2,Parent's Choice Baby Formula
01.1.9.2,Baby's Only Organic Formula
01.1.9.2,Holle Organic Baby Formula
01.1.9.2,Baby rice cereals and flours for baby meals
01.1.9.2,Gerber Baby Rice Cereal
